Name,Age,Nationality,Overall,Potential,Club,value_k_eu,wage_k_eu,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,heightInch,WeightLbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,rel_tot_value_k
P. Goltz,33,Argentina,75,75,Boca Juniors,2700,20,Right,1,3,2,Normal,LCB,2,72,181,55,48,75,64,53,56,73,68,66,62,54,64,54,70,48,70,73,67,85,60,85,70,45,59,66,71,75,73,69,13,14,7,15,7,3800
D. TÅrÅ‡,25,Turkey,75,79,Kayserispor,8500,14,Left,1,4,4,Normal,RM,10,70,159,80,61,42,79,60,76,82,79,80,76,77,74,83,73,76,80,58,81,65,75,67,64,62,75,74,74,51,61,55,10,11,16,11,13,17600
B. Mechele,25,Belgium,75,79,Club Brugge KV,7000,19,Right,1,4,2,Lean,CB,44,75,176,47,33,78,56,27,46,30,33,54,61,60,65,57,67,57,56,66,73,79,24,76,75,30,34,35,65,79,78,75,11,7,13,13,12,11000
Kaimo Lima,34,Brazil,75,75,Fluminense,2000,24,Left,1,3,2,Lean,RCB,3,74,170,70,50,75,74,59,68,52,70,77,70,76,78,60,71,59,79,76,61,77,76,68,76,59,58,66,76,74,76,70,8,8,9,10,12,3800
R. Rodelin,28,France,75,75,En Avant de Guingamp,7000,25,Right,1,3,3,Lean,CAM,23,76,181,75,74,80,72,75,75,69,65,71,77,68,68,69,73,55,73,80,82,76,71,42,54,75,72,68,66,44,30,19,8,13,10,16,10,14000
Bob“,33,Brazil,75,75,Alanyaspor,4200,16,Right,2,3,3,Normal,ST,13,73,187,66,78,78,69,74,70,53,43,58,68,67,64,69,75,66,79,76,67,79,68,58,29,75,68,80,78,23,22,19,12,7,9,15,13,8400
L. Ciman,32,Belgium,75,75,Dijon FCO,3800,13,Right,1,4,2,Normal,RCB,6,72,154,62,46,74,73,54,63,68,69,80,72,65,64,66,74,68,79,76,73,70,64,79,75,55,64,47,72,78,72,78,12,16,14,6,12,7600
D. Ba,33,Senegal,75,75,Shanghai Greenland Shenhua FC,4200,17,Right,3,3,3,Normal,ST,9,74,181,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6,9000
H. Medunjanin,33,Bosnia Herzegovina,75,75,Philadelphia Union,3900,9,Left,2,4,4,Normal,LDM,6,74,168,66,67,51,78,65,79,80,80,75,75,65,57,63,76,42,83,67,72,74,78,66,64,66,76,71,72,60,71,58,15,11,9,10,9,5900
Jos‚ Ca_as,31,Spain,75,75,PAOK,4500,1,Right,1,3,2,Normal,RDM,87,70,152,53,35,50,74,27,48,47,56,72,68,55,52,57,75,68,54,60,74,72,58,84,80,57,67,47,72,70,77,71,14,12,9,11,9,9400
Y. Osorio,24,Venezuela,75,83,Vit¢ria Guimar?es,8500,10,Right,1,2,2,Normal,RCB,24,74,185,33,25,70,64,35,44,31,32,38,59,57,56,49,72,44,40,71,66,87,30,88,67,30,33,40,72,74,76,73,11,9,10,13,8,0
Titi,30,Brazil,75,75,G”ztepe SK,4900,22,Left,1,3,2,Stocky,LCB,2,74,183,40,27,76,44,50,46,49,45,39,66,32,35,47,69,45,69,46,52,88,22,80,79,42,49,71,62,74,80,77,6,13,15,16,14,9900
Carles Gil,25,Spain,75,76,Deportivo de La Coru_a,8000,10,Left,2,4,4,Normal,CAM,10,67,143,76,70,34,77,71,78,76,58,75,79,68,67,74,73,75,63,60,62,56,66,41,40,72,75,69,72,36,43,39,12,15,16,9,6,13400
P. Lasne,29,France,75,75,Montpellier HSC,6500,25,Left,1,3,3,Lean,CM,7,73,170,72,70,65,76,71,73,71,63,76,75,66,72,69,75,66,81,70,75,77,75,72,73,68,74,59,70,72,73,72,8,8,6,7,7,13000
Lekue,25,Spain,75,78,Athletic Club de Bilbao,7000,19,Right,1,3,3,Lean,RB,15,71,159,75,67,62,74,41,76,69,56,67,75,90,84,70,78,73,60,69,79,73,68,67,72,71,70,53,66,70,69,67,15,16,13,13,9,15200
A. Silva,28,Uruguay,75,75,Montreal Impact,6500,10,Right,1,4,4,Lean,RW,9,70,150,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11,9800
A. Danjuma Groeneveld,21,Netherlands,75,84,Club Brugge KV,10500,16,Right,1,4,4,Normal,LM,47,70,172,74,72,44,68,55,79,70,57,63,80,86,83,74,68,66,80,60,78,66,78,55,32,58,68,44,73,35,52,47,15,8,10,8,14,17900
C. Luyindama,24,DR Congo,75,80,Standard de Li_ge,7500,13,Right,1,2,2,Normal,RCB,26,75,201,27,19,81,62,30,45,31,19,67,58,66,78,53,67,46,68,72,73,92,53,80,66,21,51,24,74,64,80,73,12,11,5,7,11,11800
L. Gonz lez Pirez,26,Argentina,75,78,Atlanta United,7000,8,Right,1,3,2,Normal,LCB,5,73,176,42,42,69,72,42,64,55,39,78,70,72,75,64,75,54,59,70,83,76,49,80,76,60,64,49,75,74,74,74,14,8,8,12,13,11000
Sergio ?lvarez,26,Spain,75,78,SD Eibar,7000,20,Right,1,3,3,Lean,CDM,6,72,163,54,60,57,73,59,65,59,52,75,72,70,69,72,75,60,80,73,90,76,73,76,76,70,73,41,82,67,75,69,12,13,16,16,8,15200
M. Cornet,21,Ivory Coast,75,80,Olympique Lyonnais,9000,41,Left,1,5,3,Normal,RW,27,70,152,67,75,68,73,67,74,68,65,53,74,87,87,81,69,78,80,71,82,68,75,58,35,76,66,64,65,34,31,29,16,13,8,12,9,17800
M. Schnatterer,32,Germany,75,75,1. FC Heidenheim 1846,5000,14,Right,1,4,3,Lean,LM,7,71,165,82,73,29,75,64,70,82,83,75,74,73,76,78,69,71,80,62,75,64,82,47,47,70,72,84,75,30,36,33,9,7,7,6,7,7800
O. Kharbin,24,Syria,75,80,Al Hilal,9000,33,Right,1,3,3,Normal,ST,77,73,183,54,76,74,62,74,73,64,67,37,71,79,83,81,68,69,79,73,65,71,71,63,23,78,62,65,65,55,17,23,12,8,8,7,8,16000
Sergi Guardiola,27,Spain,75,76,Getafe CF,8000,11,Left,1,3,3,Normal,ST,14,74,170,43,80,74,72,74,78,73,43,41,79,61,61,60,69,68,76,63,47,75,77,67,28,70,57,71,56,32,19,18,11,14,11,11,11,0
T. Sou?ek,23,Czech Republic,75,83,SK Slavia Praha,8500,1,Right,1,3,2,Lean,RDM,15,76,190,52,52,72,75,51,58,49,38,69,69,64,66,46,75,57,72,67,85,75,60,68,74,57,68,45,68,76,76,74,11,13,5,6,8,20400
Y. Ravet,28,France,75,75,SC Freiburg,6500,24,Right,1,3,3,Normal,RM,16,70,172,76,68,50,75,59,74,74,66,68,73,77,77,78,75,70,80,53,64,66,73,41,40,74,75,48,73,38,33,35,10,10,12,15,14,11700
T. Serero,28,South Africa,75,75,Vitesse,6500,15,Right,1,4,3,Lean,RCM,17,68,128,50,51,46,78,46,74,66,43,70,80,83,77,83,77,90,48,60,83,39,48,68,79,63,72,49,77,65,72,59,7,14,14,12,10,9800
B. Douglas,28,Scotland,75,75,Leeds United,5500,38,Left,1,3,3,Normal,LB,3,70,154,83,58,62,73,49,65,83,82,68,72,76,76,75,70,73,76,68,86,59,66,71,68,68,72,69,70,71,72,72,11,13,9,12,12,10500
S. Johnstone,25,England,75,80,West Bromwich Albion,6500,23,Right,1,3,1,Normal,GK,1,76,187,17,11,17,27,15,16,16,17,35,18,45,36,55,66,27,24,61,42,68,16,24,17,11,48,42,32,22,17,20,76,74,70,73,77,12800
Medr n,24,Spain,75,81,Rayo Vallecano,9000,26,Right,1,4,3,Lean,CM,4,69,157,70,58,61,81,57,71,70,76,80,77,60,63,69,71,71,78,64,62,56,80,45,59,65,77,80,64,65,66,59,13,14,13,12,10,0
J. Corona,37,Mexico,75,75,Cruz Azul,450,12,Right,2,3,1,Normal,GK,1,72,185,17,12,13,33,12,13,14,10,33,20,41,38,64,70,60,21,79,25,52,12,11,23,15,40,21,67,25,13,11,72,77,68,78,73,765
I. Fetfatzidis,27,Greece,75,75,Olympiacos CFP,7000,1,Left,2,2,4,Normal,RM,10,65,146,74,58,25,77,64,77,68,67,63,82,89,78,91,66,91,65,45,68,47,69,50,23,66,74,65,61,44,30,20,10,5,7,13,15,15400
S. Romero,29,Argentina,75,75,Independiente,6500,22,Right,1,3,3,Stocky,RM,18,70,168,64,75,71,71,71,74,71,45,63,75,74,73,78,71,70,78,62,71,74,67,42,26,75,71,76,59,25,48,37,8,12,11,16,9,9100
B. Joki?,32,Slovenia,75,75,,0,0,Left,1,3,2,Stocky,LB,13,69,170,76,48,65,74,56,62,67,59,69,74,79,79,71,69,76,68,81,77,76,61,81,74,60,55,49,75,62,76,75,16,15,14,8,14,0
S. Sinclair,29,England,75,75,Celtic,6500,48,Right,2,4,4,Lean,LM,11,70,154,66,74,60,72,65,76,72,66,47,74,91,91,90,74,82,76,66,85,62,66,45,44,75,66,80,68,46,33,28,13,11,10,13,15,11700
L. Krej?¡,25,Czech Republic,75,75,Bologna,7000,30,Left,2,2,4,Lean,LW,11,71,150,78,60,40,78,69,79,79,76,70,78,79,79,79,70,79,76,80,73,47,74,68,45,75,72,67,78,56,47,43,15,13,12,9,9,11900
L. Orb n,29,Argentina,74,74,Racing Club,4400,18,Left,1,3,2,Lean,CB,6,70,174,70,48,64,67,47,57,74,44,64,67,57,69,65,69,51,67,78,68,76,49,79,74,59,58,61,71,69,75,78,16,9,12,13,15,6600
A. Hamdallah,27,Morocco,74,74,Al Nassr,6000,35,Right,1,3,3,Normal,ST,9,70,179,64,80,71,66,66,70,74,56,57,73,72,73,65,55,68,76,67,62,75,70,54,20,77,65,65,66,29,16,17,9,11,9,15,10,10200
R. Tapia,22,Peru,74,79,Feyenoord,6500,10,Right,1,4,3,Normal,RDM,13,72,172,60,44,66,71,63,74,65,54,75,76,72,66,72,68,67,69,82,77,77,62,82,74,60,66,61,63,71,72,75,16,14,7,15,8,9600
O. Watkins,22,England,74,81,Brentford,8000,35,Right,1,3,3,Lean,RW,11,71,154,67,72,58,71,53,77,60,56,59,72,79,85,82,68,73,69,66,66,68,68,34,44,72,74,60,54,40,46,36,14,14,14,6,10,16800
Duirval Diniz,34,Brazil,74,74,Atl‚tico Paranaense,1700,13,Right,1,3,2,Normal,RCB,3,74,181,45,44,75,66,34,41,36,55,62,55,56,53,55,71,53,54,71,61,82,52,72,72,24,45,61,67,76,76,75,7,16,12,9,11,3200
Arribas,29,Spain,74,74,U.N.A.M.,4400,18,Right,2,3,2,Normal,RCB,3,72,168,57,44,71,70,14,48,40,32,58,68,40,54,55,70,57,45,80,63,78,15,77,74,26,40,37,66,72,74,70,12,15,7,9,16,7400
B. Dabo,26,Burkina Faso,74,77,Fiorentina,7000,43,Right,1,3,4,Normal,CM,14,73,179,66,62,70,77,60,74,62,58,73,74,68,67,72,68,69,78,82,78,79,68,82,74,70,68,62,72,71,76,72,8,6,10,10,11,12400
G. Lezcano,31,Argentina,74,74,Monarcas Morelia,4900,12,Right,1,4,3,Normal,RW,31,66,143,71,72,68,66,62,75,64,65,64,73,85,83,84,74,87,79,81,79,70,72,61,23,76,62,65,75,18,18,18,7,11,14,8,9,8400
Bebeto,28,Brazil,74,74,Clube Sport Mar¡timo,4400,10,Right,1,2,3,Normal,RB,2,69,154,73,45,63,71,52,71,64,56,55,70,79,73,81,74,76,58,79,86,58,38,67,74,57,52,44,66,70,72,73,5,11,10,14,12,9300
L. Sobiech,27,Germany,74,74,1. FC K”ln,4700,17,Right,1,3,2,Lean,CB,3,77,194,42,48,83,57,39,32,34,26,48,55,45,55,32,74,33,75,43,60,85,31,73,69,47,42,73,70,74,78,71,12,6,12,9,7,7100
Guerrero,27,Spain,74,74,Olympiacos CFP,6000,1,Right,1,3,3,Normal,ST,9,71,168,46,74,78,77,74,70,66,50,72,71,66,68,63,75,71,78,69,74,62,65,80,32,74,64,69,81,42,41,33,11,6,11,16,12,13200
K. Bouta‹b,31,Morocco,74,74,Yeni Malatyaspor,5000,15,Right,1,3,3,Lean,ST,9,74,181,44,76,79,66,72,67,46,32,56,74,69,53,61,62,57,77,69,71,79,69,62,27,77,57,66,68,30,36,35,13,12,10,10,7,10000
T. Hlatshwayo,28,South Africa,74,75,,0,0,Right,1,3,2,Normal,LCB,2,74,194,39,21,76,69,29,31,31,32,51,34,58,61,49,64,33,51,65,50,84,23,78,71,29,26,45,71,78,77,75,12,13,11,7,7,0
M. Krohn-Dehli,35,Denmark,74,74,Deportivo de La Coru_a,2400,7,Right,2,4,3,Normal,CM,14,67,150,79,66,50,73,53,72,77,83,74,74,67,62,71,76,78,80,55,61,66,65,67,71,75,78,76,69,63,68,61,10,8,15,16,11,3800
Lucas Torr¢,23,Spain,74,81,Eintracht Frankfurt,7000,22,Right,1,3,2,Lean,CDM,16,75,183,49,53,75,76,46,62,58,52,72,72,65,55,65,69,39,53,43,82,81,50,66,74,53,61,57,72,71,73,68,13,14,7,12,16,13300
J. Vossen,29,Belgium,74,74,Club Brugge KV,5500,22,Right,2,4,3,Normal,ST,9,72,174,66,76,71,73,78,68,71,70,67,73,63,57,73,72,73,75,66,81,66,68,63,46,81,73,85,75,56,38,39,11,8,13,9,13,8300
J. Rodr¡guez,25,Mexico,74,77,Lobos BUAP,5000,22,Right,1,3,1,Normal,GK,1,73,187,15,11,11,49,11,10,12,11,35,23,55,55,55,65,58,24,74,37,78,10,31,15,10,40,21,50,16,11,12,77,71,66,75,73,0
M. Pasqual,36,Italy,74,74,Empoli,650,9,Left,2,2,3,Normal,LB,23,70,157,86,46,60,78,62,72,82,76,77,77,67,69,76,72,75,72,77,68,66,62,66,72,66,70,50,78,70,73,72,6,5,7,12,7,1200
Zubeldia,21,Spain,74,81,Real Sociedad,8000,17,Right,1,3,3,Normal,CM,5,71,174,59,64,57,77,47,66,65,65,78,73,65,58,64,74,59,63,70,65,67,68,70,75,65,72,51,64,65,75,59,6,8,9,10,13,18400
Da Costa,34,Brazil,74,74,Bologna,2300,20,Right,1,2,1,Normal,GK,1,73,179,12,13,12,28,11,11,13,11,30,20,42,37,43,72,40,24,54,30,63,11,30,17,10,34,23,55,16,19,18,75,72,64,75,75,3900
D. Kol ?,32,Czech Republic,74,74,Viktoria Plze?,4400,1,Right,1,4,3,Normal,CAM,26,71,176,70,72,69,74,67,74,66,70,70,71,62,64,63,75,69,72,66,72,66,73,33,53,75,76,75,72,34,35,32,6,8,7,15,7,9600
M. Zaldivia,27,Argentina,74,76,Colo-Colo,5500,8,Right,1,4,2,Normal,RCB,4,71,174,64,32,71,65,41,60,44,35,65,60,60,54,47,74,54,47,83,80,78,39,73,72,57,60,41,75,73,74,77,8,14,6,8,12,8100
S. Ghoddos,24,Iran,74,79,Amiens SC,7500,16,Right,1,3,3,Stocky,LM,7,70,174,64,71,64,70,68,73,65,81,59,74,86,80,84,74,90,76,61,79,73,74,63,38,71,68,62,73,47,39,38,10,11,6,13,9,15600
A. B?lut?,24,Romania,74,77,SK Slavia Praha,7000,1,Right,1,4,4,Normal,RM,20,65,148,69,66,65,70,56,74,57,31,62,73,89,86,90,73,84,60,63,75,62,65,77,43,73,64,59,76,33,40,45,6,10,10,6,8,15900
T. Melia,32,United States,74,74,Sporting Kansas City,3200,6,Right,1,2,1,Normal,GK,29,73,190,20,20,13,45,13,17,15,19,45,30,39,36,42,70,34,17,59,32,68,18,35,21,18,48,19,54,15,15,14,74,68,75,77,76,4800
A. Di Gaudio,28,Italy,74,74,Parma,5500,39,Right,1,4,4,Normal,LW,20,67,139,71,66,40,68,54,76,70,34,56,75,88,89,92,70,93,62,56,86,31,68,38,22,66,69,56,74,46,21,24,7,9,5,6,6,9900
N. Milenkovi?,20,Serbia,74,83,Fiorentina,7500,28,Right,1,3,2,Lean,RB,4,77,198,67,29,64,65,35,60,30,22,60,61,68,66,40,68,40,60,68,79,82,50,78,74,22,49,34,70,76,76,70,8,7,13,7,14,14300
V. Demirel,36,Turkey,74,74,Fenerbah‡e SK,750,23,Right,2,2,1,Stocky,GK,1,75,198,18,14,18,38,13,25,11,15,42,28,32,30,36,71,35,25,70,42,83,12,45,19,12,50,11,50,22,14,17,75,71,75,72,73,1400
L. Cooper,26,Scotland,74,75,Leeds United,5500,34,Left,1,3,2,Normal,LCB,6,74,161,45,26,73,65,33,53,31,26,63,61,49,52,57,70,66,52,82,72,79,38,76,75,39,47,34,64,71,72,74,10,12,10,9,15,10900
Edercinho Sepa,30,Brazil,74,74,Grˆmio,4200,22,Right,1,3,2,Normal,RCM,6,70,168,42,65,73,76,71,64,53,71,77,70,74,76,68,82,68,82,68,77,69,77,66,66,70,63,70,69,81,76,68,7,12,13,7,8,7500
A. Morelos,22,Colombia,74,84,Rangers FC,9000,41,Right,1,4,3,Stocky,ST,20,70,174,54,74,72,67,49,74,60,26,62,72,79,78,61,65,80,75,77,74,85,63,81,28,78,63,61,69,44,36,17,13,13,9,12,8,18000
J. Chester,29,Wales,74,74,Aston Villa,4400,18,Right,1,3,2,Normal,CB,5,71,174,54,33,73,68,27,60,47,44,61,63,68,72,72,67,71,36,84,67,78,31,72,72,44,49,52,73,75,73,76,11,12,12,14,13,8300
D. Sakho,28,Senegal,74,74,Bursaspor,6000,30,Right,1,3,3,Lean,ST,67,72,174,58,77,75,62,70,72,53,62,52,72,71,75,70,72,60,72,78,60,79,64,67,37,73,56,73,69,27,23,22,12,10,9,13,16,0
E. Vel zquez,24,Uruguay,74,80,Rayo Vallecano,6500,14,Right,1,3,2,Lean,CB,19,73,174,24,51,65,67,28,53,25,26,71,71,63,46,33,68,50,57,81,69,77,41,69,75,29,35,37,65,76,78,75,7,14,10,11,13,15600
M. Waris,26,Ghana,74,74,FC Nantes,6000,13,Right,1,4,3,Normal,ST,10,68,157,63,73,66,68,65,75,49,51,59,75,91,92,83,65,83,74,92,66,62,73,72,36,74,72,65,77,41,33,34,3,3,3,3,3,0
T. Matav?,29,Slovenia,74,74,Vitesse,5500,15,Right,2,4,3,Normal,ST,9,74,179,43,79,75,65,74,69,69,55,36,74,52,55,61,73,53,75,72,67,76,69,56,20,78,62,70,77,29,23,22,10,15,16,12,12,8300
Y. Khacheridi,30,Ukraine,74,74,PAOK,4200,1,Right,1,3,2,Lean,CB,34,78,181,39,37,77,65,22,47,37,43,58,43,50,55,40,70,34,56,72,60,85,34,80,71,27,33,46,79,74,77,72,6,8,14,13,6,8800
Y. Gerhardt,24,Germany,74,80,VfL Wolfsburg,6500,28,Left,2,3,3,Normal,RCM,13,72,179,72,71,59,79,57,74,65,55,74,77,68,76,68,75,66,75,64,75,75,64,72,73,71,75,50,67,73,73,74,13,13,7,11,6,12400
K. Laifis,25,Cyprus,74,78,Standard de Li_ge,6000,13,Left,1,3,2,Lean,LCB,34,73,170,61,56,75,71,66,68,62,59,74,68,62,67,62,70,57,74,67,75,72,68,72,73,65,67,54,71,74,74,74,15,8,13,13,10,9500
J. Hoilett,28,Canada,74,74,Cardiff City,5500,44,Right,2,3,3,Normal,LM,10,68,154,71,68,58,68,69,76,69,65,63,75,88,87,85,70,83,76,71,58,63,73,66,45,71,73,68,66,20,39,28,11,10,9,11,9,11000
Pascoal Muscato,26,Brazil,74,74,Santos,4900,15,Right,1,4,2,Stocky,RDM,6,70,185,56,59,59,75,72,70,65,60,74,72,53,64,60,74,66,83,67,70,80,76,74,71,64,66,64,72,75,76,68,9,10,7,9,16,9300
J. Furch,28,Argentina,74,74,Santos Laguna,6000,22,Right,1,3,3,Lean,RS,9,74,194,51,77,80,69,66,65,60,48,57,72,49,64,54,68,51,78,75,77,85,69,60,46,79,63,64,76,39,25,27,11,9,13,8,13,10200
Frans‚rgio,27,Brazil,74,74,SC Braga,6000,13,Right,1,3,3,Normal,LCM,27,74,181,67,67,74,74,66,73,59,56,77,75,51,59,57,73,52,85,52,70,75,76,80,69,77,71,73,75,68,71,68,9,7,5,6,7,12000
S. GÅmÅ?,24,Germany,74,78,Galatasaray SK,7500,38,Left,1,3,3,Normal,RM,11,70,157,61,75,62,67,66,74,64,59,63,77,87,86,83,70,76,77,68,67,67,73,61,21,72,72,59,67,37,31,30,11,15,6,7,15,14800
Anselmo,29,Brazil,74,74,Al Wehda,4400,21,Right,1,2,3,Normal,RDM,87,73,181,52,61,62,74,54,63,47,46,72,70,73,69,62,72,72,72,64,78,80,63,76,69,63,58,62,68,74,78,72,9,11,8,12,8,7400
J. Silva,24,Argentina,74,79,CD Legan‚s,6500,9,Left,1,3,3,Lean,LWB,5,71,165,73,48,55,70,62,72,70,70,63,73,79,75,74,70,73,79,69,78,65,69,82,70,66,60,55,66,74,73,74,15,6,9,13,10,0
Manquillo,24,Spain,74,78,Newcastle United,6000,30,Right,1,3,3,Lean,LB,19,70,168,73,32,64,71,37,71,72,46,62,74,74,75,71,69,65,69,66,78,64,44,67,72,69,39,46,64,67,75,74,14,7,14,12,13,11900
Daniel Candeias,30,Portugal,74,74,Rangers FC,5500,46,Right,1,4,4,Normal,RW,21,70,172,75,64,55,71,63,74,74,69,64,74,90,85,88,69,76,68,60,81,64,66,73,52,69,69,63,67,58,55,46,16,7,11,8,11,9900
R. Rey,27,Argentina,74,77,PAOK,4700,1,Right,1,3,1,Normal,GK,1,75,168,18,18,12,29,15,20,17,17,13,23,55,43,43,63,53,25,67,31,59,13,33,22,14,53,23,62,18,18,13,76,70,69,75,78,10300
U. Ra?i?,20,Serbia,74,83,Valencia CF,7500,18,Right,1,4,3,Lean,CDM,26,76,179,60,60,70,74,58,66,56,55,72,80,54,65,54,68,52,74,66,76,77,74,69,72,58,68,72,64,70,76,73,11,12,9,14,7,17300
Andr‚ Sousa,27,Portugal,74,74,Real Sporting de Gij¢n,6000,7,Left,1,2,3,Normal,LDM,16,71,172,69,61,55,76,67,74,80,74,72,76,68,63,66,75,65,78,65,77,75,75,72,68,71,72,59,63,57,60,55,15,8,6,8,8,0
G. Ort¡z,25,Argentina,74,79,Club Atl‚tico Col¢n,6500,11,Right,1,3,2,Normal,LCB,24,72,176,31,34,72,66,33,42,32,28,68,50,68,73,68,70,59,51,80,77,79,48,83,74,32,35,48,57,72,71,73,13,7,11,7,11,10200
A. Ademi,27,FYR Macedonia,74,76,Dinamo Zagreb,5500,1,Right,1,3,3,Normal,RDM,5,73,174,42,52,66,74,40,69,49,48,68,72,58,69,47,70,55,68,63,84,81,65,77,72,57,68,46,71,76,75,69,11,10,12,15,14,12500
P. Roberts,21,England,74,82,Girona FC,8500,60,Left,1,3,4,Lean,RM,17,67,146,66,68,44,73,52,81,66,49,65,78,79,76,90,63,90,65,44,60,33,67,38,21,71,76,62,76,37,18,19,12,7,8,7,12,0
Daniel Ayala,27,Spain,74,76,Middlesbrough,5500,41,Right,1,3,2,Normal,RCB,4,75,185,33,43,79,58,29,66,41,32,60,67,67,66,62,70,54,47,73,74,78,32,80,72,49,60,37,65,74,72,67,15,8,15,6,10,10900
M. Kempf,23,Germany,74,80,VfB Stuttgart,6500,22,Left,1,3,2,Normal,LCB,4,73,192,41,31,75,65,30,56,36,39,67,61,65,68,64,69,59,52,90,61,80,38,76,75,33,54,52,65,70,74,73,14,14,11,7,11,12400
R. Khedira,24,Germany,74,77,FC Augsburg,6000,17,Right,1,3,2,Normal,CB,8,74,185,42,34,67,77,29,57,38,41,67,68,54,59,59,65,57,58,66,79,79,51,79,74,43,59,46,66,69,78,72,9,13,11,12,8,10700
M. Casco,30,Argentina,74,74,River Plate,4100,18,Right,1,4,3,Normal,LB,20,67,152,70,58,62,70,21,75,68,58,65,71,85,86,84,68,82,74,80,92,70,67,76,68,71,65,46,67,69,70,68,15,8,13,12,6,5700
Caio Mila‡ar,34,Brazil,74,74,Cear  Sporting Club,2800,19,Right,1,4,4,Lean,CAM,8,67,148,59,72,47,75,69,75,68,64,60,75,68,66,76,74,85,60,48,67,44,63,41,43,68,76,73,79,17,32,30,10,11,12,11,13,5300
O. Norwood,27,Northern Ireland,74,74,Sheffield United,6000,39,Right,1,3,2,Lean,CDM,16,69,152,74,58,58,77,69,62,72,75,82,75,59,55,68,69,73,77,64,69,58,73,69,72,59,76,70,69,69,72,70,16,16,7,7,12,0
C. Tr„sch,30,Germany,74,74,FC Ingolstadt 04,4200,21,Right,2,4,3,Normal,CDM,28,71,165,73,46,62,73,60,67,65,41,72,70,67,74,66,73,65,78,71,81,74,73,77,76,63,70,51,74,72,72,72,14,13,7,15,11,6700
C. Atsu,26,Ghana,74,75,Newcastle United,6500,39,Left,1,3,3,Lean,LM,30,65,143,65,64,47,70,58,76,70,58,62,74,92,88,88,72,92,72,66,68,36,66,43,35,72,70,73,64,30,33,32,13,12,12,10,9,12800
A. Tour‚,22,Mali,74,79,AS Monaco,6500,38,Right,1,3,3,Normal,RB,38,72,159,73,60,69,71,30,72,67,35,55,73,72,74,64,69,64,55,74,76,74,32,59,72,60,56,40,67,70,76,74,11,15,7,7,12,12800
Eduardo,35,Portugal,74,74,Vitesse,1300,34,Right,2,3,1,Normal,GK,1,74,194,13,20,12,22,11,11,11,14,32,32,42,41,58,64,57,38,73,18,69,18,28,22,11,40,37,61,12,20,20,73,73,71,76,73,0
M. And£jar,34,Argentina,74,74,Estudiantes de La Plata,2300,11,Right,2,3,1,Normal,GK,21,76,194,14,11,10,23,11,16,13,16,23,20,45,45,40,70,40,25,70,38,70,10,39,20,13,40,23,60,20,18,19,73,73,62,75,77,3400
K. Olsson,23,Sweden,74,79,AIK,7500,8,Right,1,3,4,Lean,LCM,7,71,152,65,63,52,77,51,75,71,66,70,77,77,75,88,72,70,64,72,78,54,62,69,63,68,79,46,78,64,58,56,10,6,9,11,7,10300
E. Krafth,23,Sweden,74,78,Amiens SC,6000,21,Right,1,3,3,Normal,RB,5,71,159,68,41,64,68,46,68,70,54,62,68,72,78,73,74,71,70,68,76,68,58,72,75,52,60,54,72,72,76,76,8,13,15,14,7,0
R. Jack,26,Scotland,74,78,Rangers FC,6000,39,Right,1,3,3,Normal,CDM,8,72,159,59,49,65,75,31,67,63,47,71,74,66,66,70,69,65,61,69,91,73,54,82,72,48,66,55,80,70,73,68,12,16,11,8,9,11300
M. Luongo,25,Australia,74,77,Queens Park Rangers,6000,9,Right,1,3,3,Normal,RDM,8,69,168,51,63,59,71,46,74,49,46,68,72,73,74,79,72,76,69,84,92,72,63,76,72,65,70,52,63,64,77,74,15,13,9,14,6,11900
L. Jara,27,Argentina,74,75,Boca Juniors,5000,18,Right,1,3,3,Normal,RB,29,73,181,75,41,60,67,52,72,59,40,72,74,69,78,70,69,60,65,71,86,79,70,67,75,69,66,38,67,66,73,75,8,14,13,9,6,7400
M. Andreolli,32,Italy,74,74,Cagliari,3200,25,Right,2,3,2,Lean,CB,3,74,176,22,16,76,55,23,49,31,18,55,55,44,53,59,65,55,59,85,30,79,24,76,67,33,28,34,74,77,79,76,12,11,5,5,14,5500
A. Chahechouhe,31,Morocco,74,74,Fenerbah‡e SK,4900,49,Right,1,4,4,Normal,LM,92,69,150,69,71,58,75,74,77,60,51,68,77,77,74,77,72,73,76,58,72,62,70,39,40,72,65,80,72,25,27,24,7,10,8,15,10,9400
I. Kutepov,24,Russia,74,80,Spartak Moscow,6500,1,Right,1,5,2,Lean,RCB,3,76,185,34,35,80,74,43,38,40,55,70,54,32,33,48,75,55,74,34,70,82,55,70,83,30,46,36,63,75,73,72,12,8,12,16,11,15000
